All N-Gram Weights
fo/k - weight: 1.0
fo/l - weight: 1.0
378c - weight: 1.0
3795 - weight: 1.0
1u7v - weight: 1.0
fo/q - weight: 1.0
_780 - weight: 1.0
fo/r - weight: 1.0
1u9n - weight: 1.0
379f - weight: 1.0
ogfk - weight: 1.0
fo/a - weight: 1.0
fo/d - weight: 1.0
xaa. - weight: 1.0
oger - weight: 1.0
379a - weight: 1.0
ogen - weight: 1.0
fo.n - weight: 1.0
h/lo - weight: 1.0
fo.p - weight: 1.0
fmn6 - weight: 1.0
fo2e - weight: 1.0
h11k - weight: 1.0
h/on - weight: 1.0
oghr - weight: 1.0
fmq6 - weight: 1.0
oghd - weight: 1.0
ogi= - weight: 1.0
h/nv - weight: 1.0
h/qr - weight: 1.0
h13s - weight: 1.0
h156 - weight: 1.0
h/qi - weight: 1.0
h/pl - weight: 1.0
ogix - weight: 1.0
ogis - weight: 1.0
xach - weight: 1.0
fmpq - weight: 1.0
fo43 - weight: 1.0
ogo5 - weight: 1.0
xaff - weight: 1.0
fo79 - weight: 1.0
oi.p - weight: 1.0
h/sh - weight: 1.0
oi.a - weight: 1.0
oi.c - weight: 1.0
36a6 - weight: 1.0
ogol - weight: 1.0
36a9 - weight: 1.0
36a1 - weight: 1.0
36a2 - weight: 1.0
ogor - weight: 1.0
h190 - weight: 1.0
h/up - weight: 1.0
h/us - weight: 1.0
fo97 - weight: 1.0
fo99 - weight: 1.0
36b8 - weight: 1.0
36b9 - weight: 1.0
36b/ - weight: 1.0
36b0 - weight: 1.0
36b1 - weight: 1.0
36b4 - weight: 1.0
h184 - weight: 1.0
ogna - weight: 1.0
36c0 - weight: 1.0
36c5 - weight: 1.0
36c6 - weight: 1.0
36c7 - weight: 1.0
36af - weight: 1.0
36ai - weight: 1.0
36ab - weight: 1.0
36ac - weight: 1.0
36ad - weight: 1.0
36ae - weight: 1.0
fo9b - weight: 1.0
oi40 - weight: 1.0
fmwe - weight: 1.0
36d2 - weight: 1.0
h/wi - weight: 1.0
36d5 - weight: 1.0
36d6 - weight: 1.0
36d8 - weight: 1.0
36d0 - weight: 1.0
36bb - weight: 1.0
36bc - weight: 1.0
36bd - weight: 1.0
36be - weight: 1.0
ogsp - weight: 1.0
fmzg - weight: 1.0
xc/c - weight: 1.0
36e3 - weight: 1.0
36e4 - weight: 1.0
36e6 - weight: 1.0
xalo - weight: 1.0
fmyw - weight: 1.0
36e0 - weight: 1.0
fmyz - weight: 1.0
36cb - weight: 1.0
36ce - weight: 1.0
36ea - weight: 1.0
36f4 - weight: 1.0
36f7 - weight: 1.0
36f8 - weight: 1.0
38&i - weight: 1.0
36f2 - weight: 1.0
36da - weight: 1.0
38&d - weight: 1.0
ogri - weight: 1.0
36de - weight: 1.0
36df - weight: 1.0
ogun - weight: 1.0
ogua - weight: 1.0
36eb - weight: 1.0
ogv3 - weight: 1.0
xamq - weight: 1.0
36fe - weight: 1.0
36ff - weight: 1.0
ogy4 - weight: 1.0
fn_p - weight: 1.0
ogwd - weight: 1.0
ogwe - weight: 1.0
oi8u - weight: 1.0
xaow - weight: 1.0
ogvl - weight: 1.0
xash - weight: 1.0
ogyh - weight: 1.0
ogyd - weight: 1.0
38.1 - weight: 1.0
1tl8 - weight: 1.0
380& - weight: 1.0
fncn - weight: 1.0
fne9 - weight: 1.0
fnbz - weight: 1.0
xatt - weight: 1.0
xc86 - weight: 1.0
h0cb - weight: 1.0
xate - weight: 1.0
3803 - weight: 1.0
3807 - weight: 1.0
3809 - weight: 1.0
xc5m - weight: 1.0
3800 - weight: 1.0
3801 - weight: 1.0
3802 - weight: 1.0
ogzm - weight: 1.0
380c - weight: 1.0
380e - weight: 1.0
fnep - weight: 1.0
36mt - weight: 1.0
3816 - weight: 1.0
38/v - weight: 1.0
_801 - weight: 1.0
fnec - weight: 1.0
38/m - weight: 1.0
38/p - weight: 1.0
3812 - weight: 1.0
381d - weight: 1.0
381a - weight: 1.0
381b - weight: 1.0
1v25 - weight: 1.0
36ns - weight: 1.0
36nt - weight: 1.0
380x - weight: 1.0
3821 - weight: 1.0
1tnp - weight: 1.0
3822 - weight: 1.0
382e - weight: 1.0
382c - weight: 1.0
3838 - weight: 1.0
3839 - weight: 1.0
3832 - weight: 1.0
fngn - weight: 1.0
fnfo - weight: 1.0
385/ - weight: 1.0
383c - weight: 1.0
3840 - weight: 1.0
3841 - weight: 1.0
3842 - weight: 1.0
3843 - weight: 1.0
384a - weight: 1.0
384b - weight: 1.0
384c - weight: 1.0
3851 - weight: 1.0
3853 - weight: 1.0
1v3r - weight: 1.0
3854 - weight: 1.0
3855 - weight: 1.0
3857 - weight: 1.0
385a - weight: 1.0
385f - weight: 1.0
3861 - weight: 1.0
1v4q - weight: 1.0
3864 - weight: 1.0
3865 - weight: 1.0
3866 - weight: 1.0
3868 - weight: 1.0
h2/8 - weight: 1.0
h2/9 - weight: 1.0
386a - weight: 1.0
386c - weight: 1.0
h2/? - weight: 1.0
386d - weight: 1.0
fp/% - weight: 1.0
3873 - weight: 1.0
3874 - weight: 1.0
3875 - weight: 1.0
h2/0 - weight: 1.0
36st - weight: 1.0
h2/1 - weight: 1.0
3877 - weight: 1.0
1tsw - weight: 1.0
h0ju - weight: 1.0
3890 - weight: 1.0
3892 - weight: 1.0
3893 - weight: 1.0
389& - weight: 1.0
387e - weight: 1.0
387f - weight: 1.0
3885 - weight: 1.0
3888 - weight: 1.0
3889 - weight: 1.0
h0mz - weight: 1.0
1tvr - weight: 1.0
388d - weight: 1.0
388e - weight: 1.0
388i - weight: 1.0
h2/e - weight: 1.0
h2/f - weight: 1.0
h2/l - weight: 1.0
h209 - weight: 1.0
389d - weight: 1.0
36we - weight: 1.0
h2/b - weight: 1.0
h2/d - weight: 1.0
oher - weight: 1.0
389c - weight: 1.0
388x - weight: 1.0
388y - weight: 1.0
36y7 - weight: 1.0
xban - weight: 1.0
fp51 - weight: 1.0
1tyw - weight: 1.0
ohjd - weight: 1.0
h24. - weight: 1.0
h249 - weight: 1.0
z$fo - weight: 1.0
fnso - weight: 1.0
ohn. - weight: 1.0
fp62 - weight: 1.0
37a5 - weight: 1.0
37a6 - weight: 1.0
37a8 - weight: 1.0
37a0 - weight: 1.0
37a2 - weight: 1.0
xbhl - weight: 1.0
37b6 - weight: 1.0
37b8 - weight: 1.0
37b9 - weight: 1.0
37b0 - weight: 1.0
37b4 - weight: 1.0
37b5 - weight: 1.0
37c8 - weight: 1.0
ohqm - weight: 1.0
37c1 - weight: 1.0
37c3 - weight: 1.0
37c5 - weight: 1.0
37c6 - weight: 1.0
37af - weight: 1.0
fny4 - weight: 1.0
37aa - weight: 1.0
37d8 - weight: 1.0
h29b - weight: 1.0
37d0 - weight: 1.0
37d1 - weight: 1.0
37d7 - weight: 1.0
37ba - weight: 1.0
37bb - weight: 1.0
37e3 - weight: 1.0
37e7 - weight: 1.0
37e/ - weight: 1.0
ohsg - weight: 1.0
37cb - weight: 1.0
37cc - weight: 1.0
37cd - weight: 1.0
37f2 - weight: 1.0
37f4 - weight: 1.0
37f5 - weight: 1.0
37f6 - weight: 1.0
37f7 - weight: 1.0
37f8 - weight: 1.0
37f9 - weight: 1.0
37f1 - weight: 1.0
37da - weight: 1.0
fnxy - weight: 1.0
37db - weight: 1.0
37dc - weight: 1.0
39&c - weight: 1.0
37dd - weight: 1.0
39&d - weight: 1.0
37df - weight: 1.0
37fa - weight: 1.0
1uem - weight: 1.0
xbp4 - weight: 1.0
37ec - weight: 1.0
37ed - weight: 1.0
37ee - weight: 1.0
ohue - weight: 1.0
oj6u - weight: 1.0
xbmc - weight: 1.0
37fc - weight: 1.0
37fe - weight: 1.0
oj9e - weight: 1.0
xd2s - weight: 1.0
37gj - weight: 1.0
xbom - weight: 1.0
37he - weight: 1.0
xbsb - weight: 1.0
ohyp - weight: 1.0
foc/ - weight: 1.0
foap - weight: 1.0
39.1 - weight: 1.0
37l2 - weight: 1.0
xbua - weight: 1.0
1uko - weight: 1.0
39/6 - weight: 1.0
xd73 - weight: 1.0
xd76 - weight: 1.0
1w.n - weight: 1.0
37n0 - weight: 1.0
3900 - weight: 1.0
3901 - weight: 1.0
392& - weight: 1.0
3915 - weight: 1.0
3919 - weight: 1.0
39/l - weight: 1.0
3910 - weight: 1.0
391c - weight: 1.0
393% - weight: 1.0
391e - weight: 1.0
391f - weight: 1.0
391b - weight: 1.0
3926 - weight: 1.0
390n - weight: 1.0
3920 - weight: 1.0
3922 - weight: 1.0
392d - weight: 1.0
37pf - weight: 1.0
392c - weight: 1.0
3937 - weight: 1.0
fogh - weight: 1.0
3930 - weight: 1.0
foi. - weight: 1.0
3934 - weight: 1.0
393e - weight: 1.0
3946 - weight: 1.0
3948 - weight: 1.0
3941 - weight: 1.0
394f - weight: 1.0
fok6 - weight: 1.0
foix - weight: 1.0
1w4a - weight: 1.0
394a - weight: 1.0
394b - weight: 1.0
394c - weight: 1.0
394d - weight: 1.0
oicc - weight: 1.0
394e - weight: 1.0
3958 - weight: 1.0
3959 - weight: 1.0
3952 - weight: 1.0
foik - weight: 1.0
395b - weight: 1.0
395c - weight: 1.0
1ut9 - weight: 1.0
3969 - weight: 1.0
oic. - weight: 1.0
oic/ - weight: 1.0
_938 - weight: 1.0
3960 - weight: 1.0
3961 - weight: 1.0
3962 - weight: 1.0
3966 - weight: 1.0
398. - weight: 1.0
3981 - weight: 1.0
396e - weight: 1.0
396f - weight: 1.0
37sy - weight: 1.0
3973 - weight: 1.0
3975 - weight: 1.0
oidr - weight: 1.0
3976 - weight: 1.0
3977 - weight: 1.0
oida - weight: 1.0
399/ - weight: 1.0
3990 - weight: 1.0
397a - weight: 1.0
397c - weight: 1.0
397f - weight: 1.0
h1ka - weight: 1.0
h1jh - weight: 1.0
3982 - weight: 1.0
3983 - weight: 1.0
3984 - weight: 1.0
h1jn - weight: 1.0
1w89 - weight: 1.0
foo6 - weight: 1.0
398m - weight: 1.0
398b - weight: 1.0
398c - weight: 1.0
398f - weight: 1.0
398a - weight: 1.0
3993 - weight: 1.0
3994 - weight: 1.0
3999 - weight: 1.0
399e - weight: 1.0
399f - weight: 1.0
399b - weight: 1.0
foll - weight: 1.0
folo - weight: 1.0
fq02 - weight: 1.0
h1nu - weight: 1.0
xcc/ - weight: 1.0
fone - weight: 1.0
oika - weight: 1.0
ok-m - weight: 1.0
oiko - weight: 1.0
fos- - weight: 1.0
h1s4 - weight: 1.0
oil. - weight: 1.0
oil0 - weight: 1.0
ok.0 - weight: 1.0
fq3c - weight: 1.0
oijo - weight: 1.0
oiji - weight: 1.0
xce/ - weight: 1.0
h1qf - weight: 1.0
fq2i - weight: 1.0
ok-4 - weight: 1.0
xccg - weight: 1.0
xe$z - weight: 1.0
oimi - weight: 1.0
ok/c - weight: 1.0
h36c - weight: 1.0
ok/o - weight: 1.0
fote - weight: 1.0
ok1. - weight: 1.0
ok/m - weight: 1.0
h35j - weight: 1.0
ok.t - weight: 1.0
ok/b - weight: 1.0
oilg - weight: 1.0
ok.h - weight: 1.0
ok.i - weight: 1.0
fosa - weight: 1.0
xcep - weight: 1.0
ok.m - weight: 1.0
ok/4 - weight: 1.0
ok/5 - weight: 1.0
forr - weight: 1.0
forw - weight: 1.0
38a4 - weight: 1.0
38a5 - weight: 1.0
38a7 - weight: 1.0
38a8 - weight: 1.0
38a1 - weight: 1.0
fq8l - weight: 1.0
oip8 - weight: 1.0
fout - weight: 1.0
oiod - weight: 1.0
38b5 - weight: 1.0
xcgt - weight: 1.0
oinj - weight: 1.0
fouc - weight: 1.0
38b/ - weight: 1.0
38b0 - weight: 1.0
xci1 - weight: 1.0
38b1 - weight: 1.0
38b3 - weight: 1.0
ok20 - weight: 1.0
xcgi - weight: 1.0
38c7 - weight: 1.0
oiqs - weight: 1.0
38c/ - weight: 1.0
38c0 - weight: 1.0
foxi - weight: 1.0
38c4 - weight: 1.0
38c5 - weight: 1.0
38ad - weight: 1.0
38af - weight: 1.0
xcjn - weight: 1.0
38ac - weight: 1.0
38d8 - weight: 1.0
xck0 - weight: 1.0
38d1 - weight: 1.0
38d4 - weight: 1.0
38be - weight: 1.0
38bf - weight: 1.0
fox0 - weight: 1.0
38ba - weight: 1.0
38e8 - weight: 1.0
h1zf - weight: 1.0
38e1 - weight: 1.0
38e2 - weight: 1.0
38e5 - weight: 1.0
38e6 - weight: 1.0
38cb - weight: 1.0
38cc - weight: 1.0
38f9 - weight: 1.0
oit. - weight: 1.0
oirh - weight: 1.0
oirj - weight: 1.0
38f1 - weight: 1.0
xe/2 - weight: 1.0
38f2 - weight: 1.0
38f3 - weight: 1.0
38f5 - weight: 1.0
38f6 - weight: 1.0
38f8 - weight: 1.0
38f0 - weight: 1.0
38da - weight: 1.0
38db - weight: 1.0
38dc - weight: 1.0
1vdf - weight: 1.0
38df - weight: 1.0
oiuy - weight: 1.0
38ea - weight: 1.0
38eb - weight: 1.0
38ed - weight: 1.0
38ee - weight: 1.0
38ef - weight: 1.0
oits - weight: 1.0
oith - weight: 1.0
ok6b - weight: 1.0
38ff - weight: 1.0
xe/i - weight: 1.0
xcqb - weight: 1.0
xcpl - weight: 1.0
1vj6 - weight: 1.0
38j6 - weight: 1.0
xcom - weight: 1.0
xcon - weight: 1.0
fpar - weight: 1.0
fpc6 - weight: 1.0
oiye - weight: 1.0
fpaf - weight: 1.0
oixy - weight: 1.0
oixl - weight: 1.0
fpbo - weight: 1.0
38n9 - weight: 1.0
fpbu - weight: 1.0
fpd7 - weight: 1.0
xcsv - weight: 1.0
1x.h - weight: 1.0
fpg7 - weight: 1.0
fpea - weight: 1.0
xcx- - weight: 1.0
xcvo - weight: 1.0
h2dn - weight: 1.0
xcvb - weight: 1.0
h2cy - weight: 1.0
xe95 - weight: 1.0
xcuv - weight: 1.0
fpfo - weight: 1.0
ojaw - weight: 1.0
xczl - weight: 1.0
fphg - weight: 1.0
h2hh - weight: 1.0
ol%2 - weight: 1.0
fr/4 - weight: 1.0
fr/6 - weight: 1.0
fr/8 - weight: 1.0
fr/9 - weight: 1.0
38tc - weight: 1.0
fr-i - weight: 1.0
fr/0 - weight: 1.0
fr/1 - weight: 1.0
1x77 - weight: 1.0
oje1 - weight: 1.0
ojci - weight: 1.0
fpjk - weight: 1.0
ojgc - weight: 1.0
fr/w - weight: 1.0
ojgf - weight: 1.0
fr/d - weight: 1.0
fr/e - weight: 1.0
h4/g - weight: 1.0
fr/j - weight: 1.0
fr/l - weight: 1.0
fr/r - weight: 1.0
fr/b - weight: 1.0
fr.c - weight: 1.0
fr.l - weight: 1.0
fpox - weight: 1.0
fpq= - weight: 1.0
fpof - weight: 1.0
h2og - weight: 1.0
h43/ - weight: 1.0
oji/ - weight: 1.0
xdb9 - weight: 1.0
xdf5 - weight: 1.0
ol/% - weight: 1.0
xddc - weight: 1.0
fppk - weight: 1.0
ol/i - weight: 1.0
ol/l - weight: 1.0
ol.r - weight: 1.0
h473 - weight: 1.0
ol/a - weight: 1.0
ol.e - weight: 1.0
h2ry - weight: 1.0
ol.m - weight: 1.0
ol.o - weight: 1.0
ol.p - weight: 1.0
ol.i - weight: 1.0
xdeb - weight: 1.0
_9_1 - weight: 1.0
39a8 - weight: 1.0
fpvd - weight: 1.0
39a/ - weight: 1.0
fr8i - weight: 1.0
39a1 - weight: 1.0
h492 - weight: 1.0
xdhi - weight: 1.0
ojob - weight: 1.0
39b4 - weight: 1.0
39b8 - weight: 1.0
39b9 - weight: 1.0
39b2 - weight: 1.0
39b3 - weight: 1.0
ol/s - weight: 1.0
39c0 - weight: 1.0
39c3 - weight: 1.0
39c4 - weight: 1.0
39ac - weight: 1.0
39ad - weight: 1.0
39af - weight: 1.0
fpwt - weight: 1.0
ol2x - weight: 1.0
39d8 - weight: 1.0
39d9 - weight: 1.0
39d2 - weight: 1.0
39be - weight: 1.0
1wbg - weight: 1.0
39e7 - weight: 1.0
39e9 - weight: 1.0
39e0 - weight: 1.0
xf.h - weight: 1.0
h2yw - weight: 1.0
39ca - weight: 1.0
39cd - weight: 1.0
39e& - weight: 1.0
xdky - weight: 1.0
39f1 - weight: 1.0
39f3 - weight: 1.0
39f6 - weight: 1.0
39f7 - weight: 1.0
39da - weight: 1.0
39de - weight: 1.0
39ea - weight: 1.0
39eb - weight: 1.0
39ec - weight: 1.0
39ef - weight: 1.0
39fd - weight: 1.0
39ff - weight: 1.0
1wj6 - weight: 1.0
xdod - weight: 1.0
fqag - weight: 1.0
ojyz - weight: 1.0
xf6y - weight: 1.0
ojzp - weight: 1.0
z&sv - weight: 1.0
xdsg - weight: 1.0
z&si - weight: 1.0
fqdu - weight: 1.0
1y2h - weight: 1.0
h3fl - weight: 1.0
1y2u - weight: 1.0
39s= - weight: 1.0
om&. - weight: 1.0
h3il - weight: 1.0
okal - weight: 1.0
okae - weight: 1.0
q/%3 - weight: 1.0
okap - weight: 1.0
fs/5 - weight: 1.0
om&l - weight: 1.0
39u9 - weight: 1.0
39u2 - weight: 1.0
om&e - weight: 1.0
om&f - weight: 1.0
om&a - weight: 1.0
fqna - weight: 1.0
h3lq - weight: 1.0
okek - weight: 1.0
h3ll - weight: 1.0
okij - weight: 1.0
okho - weight: 1.0
39y7 - weight: 1.0
om/& - weight: 1.0
h3qy - weight: 1.0
1wzr - weight: 1.0
okkk - weight: 1.0
om/. - weight: 1.0
okkm - weight: 1.0
om.5 - weight: 1.0
om.0 - weight: 1.0
1wyw - weight: 1.0
h557 - weight: 1.0
okit - weight: 1.0
h541 - weight: 1.0
h546 - weight: 1.0
okma - weight: 1.0
h55r - weight: 1.0
om.e - weight: 1.0
q/.b - weight: 1.0
om.l - weight: 1.0
om.i - weight: 1.0
fs68 - weight: 1.0
okok - weight: 1.0
h57q - weight: 1.0
om0z - weight: 1.0
xegd - weight: 1.0
h588 - weight: 1.0
xeju - weight: 1.0
oks. - weight: 1.0
fqz. - weight: 1.0
xejt - weight: 1.0
1xd7 - weight: 1.0
okpd - weight: 1.0
oksg - weight: 1.0
om76 - weight: 1.0
1xcs - weight: 1.0
fs=$ - weight: 1.0
xem5 - weight: 1.0
1z&s - weight: 1.0
h3z9 - weight: 1.0
okua - weight: 1.0
oktd - weight: 1.0
okwb - weight: 1.0
okwe - weight: 1.0
ft%2 - weight: 1.0
okya - weight: 1.0
xert - weight: 1.0
fre5 - weight: 1.0
frcf - weight: 1.0
xetf - weight: 1.0
okzc - weight: 1.0
1xli - weight: 1.0
frea - weight: 1.0
olb/ - weight: 1.0
frh0 - weight: 1.0
xexg - weight: 1.0
h4h4 - weight: 1.0
xg9k - weight: 1.0
frfg - weight: 1.0
1z2o - weight: 1.0
old/ - weight: 1.0
frik - weight: 1.0
frho - weight: 1.0
olbb - weight: 1.0
olak - weight: 1.0
olad - weight: 1.0
oleg - weight: 1.0
on&i - weight: 1.0
oldt - weight: 1.0
on&q - weight: 1.0
oldc - weight: 1.0
olde - weight: 1.0
oldf - weight: 1.0
on&_ - weight: 1.0
on&a - weight: 1.0
1z81 - weight: 1.0
ft/u - weight: 1.0
ft/x - weight: 1.0
ft/y - weight: 1.0
ft/a - weight: 1.0
h4o0 - weight: 1.0
ft/p - weight: 1.0
ft02 - weight: 1.0
ft.d - weight: 1.0
ft.h - weight: 1.0
froe - weight: 1.0
ft27 - weight: 1.0
ft1_ - weight: 1.0
xfai - weight: 1.0
oli. - weight: 1.0
ft2/ - weight: 1.0
xff0 - weight: 1.0
olke - weight: 1.0
on.0 - weight: 1.0
oll= - weight: 1.0
on.% - weight: 1.0
frqb - weight: 1.0
olim - weight: 1.0
oliz - weight: 1.0
h643 - weight: 1.0
oliu - weight: 1.0
frpr - weight: 1.0
olma - weight: 1.0
olo% - weight: 1.0
olo. - weight: 1.0
on1. - weight: 1.0
frv$ - weight: 1.0
on.t - weight: 1.0
ollo - weight: 1.0
on.p - weight: 1.0
h67/ - weight: 1.0
on.q - weight: 1.0
h670 - weight: 1.0
on.x - weight: 1.0
on.e - weight: 1.0
on.a - weight: 1.0
on.l - weight: 1.0
on.m - weight: 1.0
on.i - weight: 1.0
on/4 - weight: 1.0
on/6 - weight: 1.0
on/7 - weight: 1.0
h64n - weight: 1.0
olkv - weight: 1.0
on/9 - weight: 1.0
olnw - weight: 1.0
frty - weight: 1.0
xfgt - weight: 1.0
xfgu - weight: 1.0
on/u - weight: 1.0
on/w - weight: 1.0
