Most important phishing n_grams
102. net - freq: 255
103. %20 - freq: 254
104. e.c - freq: 252
105. ine - freq: 250
106. //a - freq: 250
107. ati - freq: 249
108. ten - freq: 248
109. erv - freq: 242
110. sig - freq: 240
111. /mi - freq: 230
112. ins - freq: 228
113. ign - freq: 227
114. ex. - freq: 225
115. rif - freq: 222
116. age - freq: 221
117. 000 - freq: 220
118. /ac - freq: 219
119. sec - freq: 217
120. p-c - freq: 216
121. /ma - freq: 215
122. cha - freq: 213
123. ome - freq: 213
124. n/m - freq: 212
125. ate - freq: 211
126. p.c - freq: 209
127. cur - freq: 208
128. ost - freq: 208
129. sta - freq: 203
130. rvi - freq: 200
131. /se - freq: 196
132. tin - freq: 196
133. all - freq: 192
134. inc - freq: 192
135. onl - freq: 192
136. cn/ - freq: 191
137. /si - freq: 190
138. im/ - freq: 188
139. mim - freq: 186
140. .cn - freq: 186
141. pp. - freq: 184
142. /co - freq: 184
143. f53 - freq: 183
144. lle - freq: 183
145. es. - freq: 181
146. m/w - freq: 181
147. hos - freq: 179
148. sto - freq: 178
149. dat - freq: 176
150. eng - freq: 176
151. and - freq: 175
152. nli - freq: 175
153. ure - freq: 175
154. ecu - freq: 174
155. des - freq: 173
156. iew - freq: 173
157. gni - freq: 172
158. ice - freq: 172
159. nin - freq: 172
160. ebh - freq: 171
161. vie - freq: 171
162. /ch - freq: 170
163. al. - freq: 169
164. bho - freq: 169
165. l.p - freq: 169
166. hal - freq: 168
167. ust - freq: 168
168. fid - freq: 167
169. t/b - freq: 167
170. ove - freq: 164
171. pay - freq: 163
172. tap - freq: 163
173. fbc - freq: 162
174. &fi - freq: 162
175. .00 - freq: 162
176. ify - freq: 161
177. on. - freq: 161
178. 00w - freq: 160
179. ser - freq: 160
180. 0we - freq: 160
181. //s - freq: 158
182. l.c - freq: 157
183. r.c - freq: 156
184. eac - freq: 155
185. ain - freq: 154
186. il. - freq: 154
187. box - freq: 152
188. co. - freq: 152
189. ews - freq: 151
190. ree - freq: 150
191. .ne - freq: 150
192. aut - freq: 149
193. ntr - freq: 148
194. clu - freq: 147
195. tom - freq: 147
196. use - freq: 146
197. bfb - freq: 145
198. //m - freq: 145
199. vas - freq: 145
200. che - freq: 144
201. er/ - freq: 144
202. le. - freq: 144
203. len - freq: 144
204. fic - freq: 143
205. nge - freq: 143
206. id. - freq: 142
207. lt/ - freq: 142
208. n.c - freq: 141
209. as. - freq: 140
210. //p - freq: 140
211. ons - freq: 139
212. 746 - freq: 138
213. cb7 - freq: 137
214. ema - freq: 137
215. mit - freq: 137
216. -ve - freq: 137
217. ter - freq: 137
218. one - freq: 136
219. ort - freq: 136
220. 617 - freq: 136
221. /ov - freq: 135
222. /up - freq: 135
223. /de - freq: 134
224. /pa - freq: 134
225. et/ - freq: 133
226. a.c - freq: 132
227. ayp - freq: 132
228. lud - freq: 132
229. min - freq: 132
230. ude - freq: 132
231. 418 - freq: 132
232. aga - freq: 131
233. bcb - freq: 131
234. gev - freq: 131
235. m/a - freq: 131
236. pal - freq: 131
237. t-v - freq: 131
238. .x= - freq: 130
239. /bf - freq: 130
240. gf5 - freq: 129
241. org - freq: 129
242. pro - freq: 129
243. ss/ - freq: 129
244. ile - freq: 128
245. hn. - freq: 127
246. rus - freq: 127
247. wsh - freq: 127
248. 564 - freq: 127
249. ypa - freq: 127
250. dl. - freq: 126
251. evd - freq: 126
252. ncl - freq: 126
253. ns/ - freq: 126
254. shn - freq: 125
255. vdl - freq: 125
256. cat - freq: 124
257. .ru - freq: 124
258. 256 - freq: 124
259. 303 - freq: 124
260. 53g - freq: 124
261. adm - freq: 123
262. c.c - freq: 123
263. amp - freq: 123
264. ran - freq: 123
265. the - freq: 123
266. x.p - freq: 123
267. dmi - freq: 122
268. ppl - freq: 122
269. 112 - freq: 122
270. dcg - freq: 121
271. der - freq: 121
272. gdc - freq: 121
273. nes - freq: 121
274. 49. - freq: 121
275. b7g - freq: 120
276. d=1 - freq: 120
277. cgf - freq: 120
278. g49 - freq: 120
279. /ho - freq: 120
280. 3g4 - freq: 120
281. 7gd - freq: 120
282. 9.p - freq: 120
283. 201 - freq: 119
284. 964 - freq: 119
285. &id - freq: 118
286. m/i - freq: 118
287. p?m - freq: 118
288. por - freq: 118
289. s.l - freq: 118
290. /.a - freq: 118
291. .or - freq: 118
292. /re - freq: 118
293. mxa - freq: 117
294. //d - freq: 117
295. xa= - freq: 117
296. 996 - freq: 117
297. ?mx - freq: 117
298. cus - freq: 116
299. -in - freq: 116
300. //c - freq: 116
301. nfo - freq: 115
302. ova - freq: 115
303. ers - freq: 114
304. nov - freq: 114
305. .lt - freq: 114
306. smi - freq: 114
307. y-a - freq: 114
308. 774 - freq: 114
309. asp - freq: 113
310. .sm - freq: 113
311. /bo - freq: 113
312. =lo - freq: 113
313. mir - freq: 112
314. -ag - freq: 112
315. sea - freq: 112
316. 642 - freq: 112
317. 742 - freq: 112
318. gai - freq: 111
319. mp; - freq: 111
320. ng. - freq: 111
321. //i - freq: 111
322. tra - freq: 111
323. rno - freq: 110
324. 177 - freq: 110
325. x.h - freq: 110
326. 425 - freq: 110
327. fy- - freq: 109
328. /my - freq: 109
329. 636 - freq: 109
330. irn - freq: 108
331. n.s - freq: 108
332. /on - freq: 108
333. inf - freq: 107
334. ive - freq: 107
335. ns. - freq: 107
336. /ad - freq: 107
337. /ca - freq: 107
338. ts/ - freq: 107
339. ac. - freq: 106
340. s/s - freq: 106
341. /.i - freq: 106
342. 030 - freq: 106
343. 365 - freq: 106
344. 2e6 - freq: 106
345. 562 - freq: 106
346. 776 - freq: 106
347. in_ - freq: 105
348. /cu - freq: 105
349. bmi - freq: 104
350. it& - freq: 104
351. res - freq: 104
352. ach - freq: 103
353. lig - freq: 103
354. sub - freq: 103
355. 289 - freq: 103
356. ect - freq: 102
357. /st - freq: 102
358. ces - freq: 101
359. est - freq: 101
360. igh - freq: 101
361. /im - freq: 101
362. m/c - freq: 100
363. m/s - freq: 100
364. on/ - freq: 100
365. per - freq: 100
366. ple - freq: 100
367. t&i - freq: 100
368. ste - freq: 100
369. uth - freq: 100
370. _su - freq: 99
371. /th - freq: 99
372. ubm - freq: 99
373. 528 - freq: 99
374. 696 - freq: 99
375. cti - freq: 98
376. n_s - freq: 98
377. //b - freq: 98
378. ry. - freq: 98
379. 641 - freq: 98
380. ght - freq: 97
381. 024 - freq: 97
382. /pl - freq: 97
383. you - freq: 97
384. int - freq: 96
385. 252 - freq: 96
386. hoo - freq: 95
387. il/ - freq: 95
388. t.c - freq: 95
389. try - freq: 95
390. ade - freq: 94
391. eme - freq: 94
392. fil - freq: 94
393. mya - freq: 94
394. plu - freq: 94
395. /.h - freq: 94
396. sup - freq: 94
397. ce. - freq: 93
398. edi - freq: 93
399. inb - freq: 93
400. t/s - freq: 93
401. yac - freq: 93
402. cox - freq: 92
403. ges - freq: 92
404. &am - freq: 92
405. lug - freq: 92
406. nbo - freq: 92
407. s/c - freq: 92
408. new - freq: 91
409. pda - freq: 91
410. smr - freq: 91
411. upd - freq: 91
412. 899 - freq: 91
413. 18& - freq: 90
414. ugi - freq: 90
415. une - freq: 90
416. xli - freq: 90
417. 626 - freq: 90
418. hom - freq: 89
419. oxl - freq: 89
420. 13i - freq: 89
421. 170 - freq: 89
422. 3in - freq: 89
423. d=l - freq: 88
424. nsm - freq: 88
425. olu - freq: 88
426. .ha - freq: 88
427. 213 - freq: 88
428. 6e6 - freq: 88
429. mr. - freq: 87
430. -ad - freq: 87
431. .ti - freq: 87
432. 147 - freq: 87
433. 686 - freq: 87
434. een - freq: 86
435. ima - freq: 86
436. pag - freq: 86
437. .ma - freq: 86
438. .pa - freq: 86
439. 125 - freq: 86
440. tru - freq: 86
441. y.c - freq: 86
442. 73b - freq: 86
443. 8&f - freq: 86
444. d.1 - freq: 85
445. cre - freq: 85
446. ifi - freq: 85
447. il= - freq: 85
448. mat - freq: 85
449. og/ - freq: 85
450. rec - freq: 85
451. spx - freq: 85
452. ull - freq: 85
453. 765 - freq: 85
454. 6c6 - freq: 85
455. c11 - freq: 84
456. ne/ - freq: 84
457. /su - freq: 84
458. 702 - freq: 84
459. ity - freq: 83
460. o.c - freq: 83
461. p-a - freq: 83
462. ppo - freq: 83
463. .as - freq: 83
464. din - freq: 82
465. men - freq: 82
466. sin - freq: 82
467. tun - freq: 82
468. .1& - freq: 81
469. t/p - freq: 81
470. 221 - freq: 81
471. 477 - freq: 81
472. 3b2 - freq: 81
473. 6f6 - freq: 81
474. ang - freq: 80
475. nts - freq: 80
476. /ap - freq: 80
477. upp - freq: 80
478. 42& - freq: 80
479. 656 - freq: 80
480. a75 - freq: 79
481. ali - freq: 79
482. ant - freq: 79
483. itu - freq: 79
484. ng/ - freq: 79
485. off - freq: 79
486. /da - freq: 79
487. /ne - freq: 79
488. 268 - freq: 79
489. e/a - freq: 78
490. ex2 - freq: 78
491. s/a - freq: 78
492. x2. - freq: 78
493. asr - freq: 77
494. i.c - freq: 77
495. ite - freq: 77
496. t/c - freq: 77
497. .in - freq: 77
498. /ve - freq: 77
499. wor - freq: 77
500. e/c - freq: 76
501. de/ - freq: 76
502. er- - freq: 76
503. has - freq: 76
504. ml? - freq: 76
505. .ap - freq: 76
506. /li - freq: 76
507. 266 - freq: 76
508. har - freq: 75
509. me/ - freq: 75
510. s/d - freq: 75
511. //o - freq: 75
512. red - freq: 75
513. 1&f - freq: 75
514. son - freq: 75
515. 122 - freq: 75
516. 4f5 - freq: 75
517. 756 - freq: 75
518. 7c1 - freq: 75
519. ado - freq: 74
520. ale - freq: 74
521. d02 - freq: 74
522. e36 - freq: 74
523. fav - freq: 74
524. ne. - freq: 74
525. p-i - freq: 74
526. ona - freq: 74
527. rad - freq: 74
528. /en - freq: 74
529. /we - freq: 74
530. 2.p - freq: 74
531. 461 - freq: 74
532. 469 - freq: 74
533. 96e - freq: 74
534. ?co - freq: 74
535. er. - freq: 73
536. &fa - freq: 73
537. mag - freq: 73
538. man - freq: 73
539. ord - freq: 73
540. 070 - freq: 73
541. 132 - freq: 73
542. /pr - freq: 73
543. 2&f - freq: 73
544. 32d - freq: 73
545. 707 - freq: 73
546. art - freq: 72
547. ass - freq: 72
548. d6d - freq: 72
549. nta - freq: 72
550. -id - freq: 72
551. rep - freq: 72
552. a/c - freq: 71
553. a=& - freq: 71
554. e.h - freq: 71
555. eba - freq: 71
556. ens - freq: 71
557. ks/ - freq: 71
558. out - freq: 71
559. scr - freq: 71
560. /bi - freq: 71
561. /sa - freq: 71
562. /ya - freq: 71
563. uti - freq: 71
564. 668 - freq: 71
565. 681 - freq: 71
566. 811 - freq: 71
567. 7db - freq: 71
568. 917 - freq: 71
569. cce - freq: 70
570. err - freq: 70
571. fa/ - freq: 70
572. m.b - freq: 70
573. le/ - freq: 70
574. rg/ - freq: 70
575. san - freq: 70
576. 126 - freq: 70
577. efa - freq: 69
578. ew/ - freq: 69
579. ffi - freq: 69
580. icu - freq: 69
581. s/w - freq: 69
582. //n - freq: 69
583. 02e - freq: 69
584. 275 - freq: 69
585. ack - freq: 68
586. r/s - freq: 68
587. tan - freq: 68
588. 24f - freq: 68
589. 374 - freq: 68
590. 2d0 - freq: 68
591. y.x - freq: 68
592. 582 - freq: 68
593. 69a - freq: 68
594. ych - freq: 68
595. a/6 - freq: 67
596. m/d - freq: 67
597. mes - freq: 67
598. r/c - freq: 67
599. /.b - freq: 67
600. .it - freq: 67
601. 014 - freq: 67
602. 172 - freq: 67
603. aho - freq: 66
604. ana - freq: 66
605. bof - freq: 66
606. e30 - freq: 66
607. g/s - freq: 66
608. ire - freq: 66
609. les - freq: 66
610. n/i - freq: 66
611. ner - freq: 66
612. oo/ - freq: 66
613. .ic - freq: 66
614. sha - freq: 66
615. 2e3 - freq: 66
616. 53a - freq: 66
617. yah - freq: 66
618. ful - freq: 65
619. /20 - freq: 65
620. t/w - freq: 65
621. 369 - freq: 65
622. 737 - freq: 65
623. 77c - freq: 65
624. 802 - freq: 65
625. for - freq: 64
626. hem - freq: 64
627. l.h - freq: 64
628. nne - freq: 64
629. pre - freq: 64
630. s.m - freq: 64
631. //r - freq: 64
632. t/i - freq: 64
633. tre - freq: 64
634. 277 - freq: 64
635. 546 - freq: 64
636. 616 - freq: 64
637. anc - freq: 63
638. cal - freq: 63
639. ll/ - freq: 63
640. n=1 - freq: 63
641. oba - freq: 63
642. .17 - freq: 63
643. pur - freq: 63
644. //u - freq: 63
645. 130 - freq: 63
646. tep - freq: 63
647. 2e9 - freq: 63
648. 645 - freq: 63
649. 657 - freq: 63
650. 666 - freq: 63
651. 726 - freq: 63
652. att - freq: 62
653. d26 - freq: 62
654. cho - freq: 62
655. e-c - freq: 62
656. e63 - freq: 62
657. k.c - freq: 62
658. lan - freq: 62
659. 005 - freq: 62
660. te/ - freq: 62
661. tiv - freq: 62
662. 273 - freq: 62
663. ama - freq: 61
664. ast - freq: 61
665. dad - freq: 61
666. ell - freq: 61
667. leg - freq: 61
668. nal - freq: 61
669. nti - freq: 61
670. s/t - freq: 61
671. t.a - freq: 61
672. 019 - freq: 61
673. 382 - freq: 61
674. 3a7 - freq: 61
675. 5dc - freq: 61
676. 757 - freq: 61
677. 77d - freq: 61
678. =13 - freq: 61
679. =en - freq: 61
680. b27 - freq: 60
681. dir - freq: 60
682. ink - freq: 60
683. 144 - freq: 60
684. 954 - freq: 60
685. bal - freq: 59
686. css - freq: 59
687. dbd - freq: 59
688. ill - freq: 59
689. ime - freq: 59
690. n.1 - freq: 59
691. ox. - freq: 59
692. pxn - freq: 59
693. //f - freq: 59
694. //h - freq: 59
695. t/t - freq: 59
696. 077 - freq: 59
697. tes - freq: 59
698. 205 - freq: 59
699. vic - freq: 59
700. 3f6 - freq: 59
701. xn. - freq: 59
702. 620 - freq: 59
703. 75b - freq: 59
704. 6f7 - freq: 59
705. ce/ - freq: 58
706. f73 - freq: 58
707. f6d - freq: 58
708. ht. - freq: 58
709. kin - freq: 58
710. m/m - freq: 58
711. m/l - freq: 58
712. m/p - freq: 58
713. nd= - freq: 58
714. nt. - freq: 58
715. ook - freq: 58
716. /.p - freq: 58
717. /cs - freq: 58
718. str - freq: 58
719. 175 - freq: 58
720. /us - freq: 58
721. te. - freq: 58
722. 627 - freq: 58
723. 697 - freq: 58
724. 736 - freq: 58
725. 91f - freq: 58
726. ce3 - freq: 57
727. e08 - freq: 57
728. f14 - freq: 57
729. etw - freq: 57
730. fr/ - freq: 57
731. lut - freq: 57
732. nce - freq: 57
733. t/a - freq: 57
734. sol - freq: 57
735. /sy - freq: 57
736. ult - freq: 57
737. a/b - freq: 56
738. c00 - freq: 56
739. ata - freq: 56
740. av. - freq: 56
741. f56 - freq: 56
742. ghf - freq: 56
743. l/l - freq: 56
744. lou - freq: 56
745. mod - freq: 56
746. .12 - freq: 56
747. re/ - freq: 56
748. /cr - freq: 56
749. u.c - freq: 56
750. 12e - freq: 56
751. 299 - freq: 56
752. 36f - freq: 56
753. 829 - freq: 56
754. ase - freq: 55
755. cac - freq: 55
756. f38 - freq: 55
757. loc - freq: 55
758. rma - freq: 55
759. 012 - freq: 55
760. /at - freq: 55
761. 17e - freq: 55
762. 261 - freq: 55
763. 687 - freq: 55
764. 81c - freq: 55
765. 86f - freq: 55
766. are - freq: 54
767. ca. - freq: 54
768. glo - freq: 54
769. &em - freq: 54
770. lob - freq: 54
771. oad - freq: 54
772. rve - freq: 54
773. 249 - freq: 54
774. 691 - freq: 54
775. ace - freq: 53
776. d19 - freq: 53
777. dfd - freq: 53
778. era - freq: 53
779. /au - freq: 53
780. tor - freq: 53
781. 23f - freq: 53
782. 1f1 - freq: 53
783. 6f4 - freq: 53
784. 980 - freq: 53
785. ard - freq: 52
786. c61 - freq: 52
787. bbf - freq: 52
788. chi - freq: 52
789. dob - freq: 52
790. eyo - freq: 52
791. gro - freq: 52
792. ini - freq: 52
793. n/? - freq: 52
794. nk/ - freq: 52
795. obe - freq: 52
796. oud - freq: 52
797. our - freq: 52
798. s.p - freq: 52
799. riv - freq: 52
800. 151 - freq: 52
801. tic - freq: 52
802. v.1 - freq: 52
803. 474 - freq: 52
804. 558 - freq: 52
805. 659 - freq: 52
806. 6e7 - freq: 52
807. 987 - freq: 52
808. =1& - freq: 52
809. aba - freq: 51
810. adc - freq: 51
811. atr - freq: 51
812. bab - freq: 51
813. bea - freq: 51
814. e/s - freq: 51
815. gid - freq: 51
816. .es - freq: 51
817. /fo - freq: 51
818. 20a - freq: 51
819. 242 - freq: 51
820. 32e - freq: 51
821. 654 - freq: 51
822. 70b - freq: 51
823. 6c9 - freq: 51
824. ane - freq: 50
825. e61 - freq: 50
826. ebs - freq: 50
827. ert - freq: 50
828. gre - freq: 50
829. m/h - freq: 50
830. lid - freq: 50
831. ode - freq: 50
832. ope - freq: 50
833. s.n - freq: 50
834. que - freq: 50
835. rit - freq: 50
836. 006 - freq: 50
837. 057 - freq: 50
838. /ci - freq: 50
839. /em - freq: 50
840. st. - freq: 50
841. /mo - freq: 50
842. 115 - freq: 50
843. sti - freq: 50
844. uri - freq: 50
845. 307 - freq: 50
846. 2d6 - freq: 50
847. 458 - freq: 50
848. 3cd - freq: 50
849. 647 - freq: 50
850. 93b - freq: 50
851. c7a - freq: 49
852. bil - freq: 49
853. de8 - freq: 49
854. ede - freq: 49
855. ef3 - freq: 49
856. ere - freq: 49
857. &lo - freq: 49
858. nit - freq: 49
859. s/i - freq: 49
860. rez - freq: 49
861. rgh - freq: 49
862. .fu - freq: 49
863. /do - freq: 49
864. /fi - freq: 49
865. 12d - freq: 49
866. 16c - freq: 49
867. 19/ - freq: 49
868. thr - freq: 49
869. 441 - freq: 49
870. 465 - freq: 49
871. 495 - freq: 49
872. 3bd - freq: 49
873. 732 - freq: 49
874. 7ef - freq: 49
875. a27 - freq: 48
876. al/ - freq: 48
877. c75 - freq: 48
878. cb9 - freq: 48
879. cen - freq: 48
880. col - freq: 48
881. f03 - freq: 48
882. ea1 - freq: 48
883. ero - freq: 48
884. loa - freq: 48
885. ogo - freq: 48
886. onf - freq: 48
887. ros - freq: 48
888. .se - freq: 48
889. 089 - freq: 48
890. /fr - freq: 48
891. /na - freq: 48
892. /of - freq: 48
893. sun - freq: 48
894. /pe - freq: 48
895. 156 - freq: 48
896. syc - freq: 48
897. 1d4 - freq: 48
898. x.f - freq: 48
899. 42f - freq: 48
900. 451 - freq: 48
901. 569 - freq: 48
902. 595 - freq: 48
903. 692 - freq: 48
904. 6da - freq: 48
905. 96c - freq: 48
906. 8c5 - freq: 48
907. ava - freq: 47
908. cd1 - freq: 47
909. def - freq: 47
910. er_ - freq: 47
911. fon - freq: 47
912. ho/ - freq: 47
913. lis - freq: 47
914. maz - freq: 47
915. oca - freq: 47
916. s/f - freq: 47
917. .br - freq: 47
918. 035 - freq: 47
919. .sh - freq: 47
920. sar - freq: 47
921. /a/ - freq: 47
922. 209 - freq: 47
923. 262 - freq: 47
924. 4ee - freq: 47
925. 897 - freq: 47
926. 7ad - freq: 47
927. 974 - freq: 47
928. a/i - freq: 46
929. aea - freq: 46
930. c16 - freq: 46
931. c4f - freq: 46
932. ba1 - freq: 46
933. bd2 - freq: 46
934. cc/ - freq: 46
935. clo - freq: 46
936. e/i - freq: 46
937. e27 - freq: 46
938. dri - freq: 46
939. f62 - freq: 46
940. f6e - freq: 46
941. eff - freq: 46
942. g.c - freq: 46
943. ets - freq: 46
944. imp - freq: 46
945. ina - freq: 46
946. lac - freq: 46
947. nag - freq: 46
948. nki - freq: 46
949. or/ - freq: 46
950. ous - freq: 46
951. //1 - freq: 46
952. /.m - freq: 46
953. ren - freq: 46
954. 00c - freq: 46
955. .uk - freq: 46
956. .we - freq: 46
957. sam - freq: 46
958. /js - freq: 46
959. te- - freq: 46
960. 202 - freq: 46
961. tti - freq: 46
962. 423 - freq: 46
963. xxx - freq: 46
964. 5a8 - freq: 46
965. 5ff - freq: 46
966. a/d - freq: 45
967. act - freq: 45
968. al- - freq: 45
969. c53 - freq: 45
970. ari - freq: 45
971. bc/ - freq: 45
972. cry - freq: 45
973. del - freq: 45
974. dfr - freq: 45
975. f2b - freq: 45
976. hac - freq: 45
977. hto - freq: 45
978. n=7 - freq: 45
979. o/i - freq: 45
980. orm - freq: 45
981. ou. - freq: 45
982. s.h - freq: 45
983. rat - freq: 45
984. .do - freq: 45
985. rro - freq: 45
986. 038 - freq: 45
987. sba - freq: 45
988. /cc - freq: 45
989. /di - freq: 45
990. tas - freq: 45
991. tem - freq: 45
992. 0ba - freq: 45
993. 20o - freq: 45
994. 269 - freq: 45
995. 324 - freq: 45
996. 574 - freq: 45
997. 613 - freq: 45
998. 62e - freq: 45
999. 5b7 - freq: 45
1000. 6a1 - freq: 45
1001. 82e - freq: 45
1002. 846 - freq: 45
1003. _lo - freq: 44
1004. af5 - freq: 44
1005. e/l - freq: 44
1006. f8a - freq: 44
1007. ed. - freq: 44
1008. egi - freq: 44
1009. end - freq: 44
1010. ese - freq: 44
1011. hey - freq: 44
1012. ida - freq: 44
1013. lim - freq: 44
1014. ned - freq: 44
1015. ngi - freq: 44
1016. oda - freq: 44
1017. odu - freq: 44
1018. pt/ - freq: 44
1019. rs. - freq: 44
1020. 096 - freq: 44
1021. /it - freq: 44
1022. 171 - freq: 44
1023. 224 - freq: 44
1024. 284 - freq: 44
1025. 1c0 - freq: 44
1026. 1fe - freq: 44
1027. ve/ - freq: 44
1028. 517 - freq: 44
1029. 53e - freq: 44
1030. 54e - freq: 44
1031. 566 - freq: 44
1032. 573 - freq: 44
1033. 56c - freq: 44
1034. ypt - freq: 44
1035. 6ed - freq: 44
1036. 835 - freq: 44
1037. 957 - freq: 44
1038. 984 - freq: 44
1039. add - freq: 43
1040. c5b - freq: 43
1041. bc7 - freq: 43
1042. bcd - freq: 43
1043. br/ - freq: 43
1044. car - freq: 43
1045. e50 - freq: 43
1046. ead - freq: 43
1047. eec - freq: 43
1048. en- - freq: 43
1049. fed - freq: 43
1050. gra - freq: 43
1051. gua - freq: 43
1052. ish - freq: 43
1053. m.p - freq: 43
1054. m/r - freq: 43
1055. ls. - freq: 43
1056. nc. - freq: 43
1057. nd. - freq: 43
1058. r-i - freq: 43
1059. pri - freq: 43
1060. -am - freq: 43
1061. rg. - freq: 43
1062. .cl - freq: 43
1063. ron - freq: 43
1064. 010 - freq: 43
1065. 017 - freq: 43
1066. 044 - freq: 43
1067. ryp - freq: 43
1068. 074 - freq: 43
1069. sht - freq: 43
1070. /m/ - freq: 43
1071. 162 - freq: 43
1072. 0e5 - freq: 43
1073. 36e - freq: 43
1074. 466 - freq: 43
1075. 46a - freq: 43
1076. 578 - freq: 43
1077. 614 - freq: 43
1078. 5f6 - freq: 43
1079. 895 - freq: 43
1080. 994 - freq: 43
1081. a/l - freq: 42
1082. a14 - freq: 42
1083. b5b - freq: 42
1084. ami - freq: 42
1085. c5d - freq: 42
1086. c7c - freq: 42
1087. d.c - freq: 42
1088. cbb - freq: 42
1089. dhl - freq: 42
1090. f44 - freq: 42
1091. egr - freq: 42
1092. nks - freq: 42
1093. -lo - freq: 42
1094. rag - freq: 42
1095. rop - freq: 42
1096. ror - freq: 42
1097. 061 - freq: 42
1098. .si - freq: 42
1099. sse - freq: 42
1100. 149 - freq: 42
1101. ted - freq: 42
1102. 264 - freq: 42
1103. urc - freq: 42
1104. 375 - freq: 42
1105. 527 - freq: 42
1106. 530 - freq: 42
1107. 667 - freq: 42
1108. 5cb - freq: 42
1109. 888 - freq: 42
1110. 962 - freq: 42
1111. a32 - freq: 41
1112. a8f - freq: 41
1113. agl - freq: 41
1114. ani - freq: 41
1115. bd/ - freq: 41
1116. d.h - freq: 41
1117. d59 - freq: 41
1118. cib - freq: 41
1119. e65 - freq: 41
1120. e67 - freq: 41
1121. doc - freq: 41
1122. dsa - freq: 41
1123. fas - freq: 41
1124. fcc - freq: 41
1125. %3f - freq: 41
1126. hil - freq: 41
1127. ist - freq: 41
1128. l.t - freq: 41
1129. n/s - freq: 41
1130. nc/ - freq: 41
1131. nco - freq: 41
1132. ore - freq: 41
1133. /%3 - freq: 41
1134. /.t - freq: 41
1135. rth - freq: 41
1136. /sh - freq: 41
1137. 0a6 - freq: 41
1138. 220 - freq: 41
1139. 22c - freq: 41
1140. 291 - freq: 41
1141. uct - freq: 41
1142. ven - freq: 41
1143. 2be - freq: 41
1144. 454 - freq: 41
1145. 534 - freq: 41
1146. 575 - freq: 41
1147. 4f3 - freq: 41
1148. 689 - freq: 41
1149. 6df - freq: 41
1150. 822 - freq: 41
1151. 883 - freq: 41
1152. 9d6 - freq: 41
1153. ?em - freq: 41
1154. a/a - freq: 40
1155. b5f - freq: 40
1156. b73 - freq: 40
1157. asi - freq: 40
1158. c6c - freq: 40
1159. d63 - freq: 40
1160. d=4 - freq: 40
1161. cu/ - freq: 40
1162. e88 - freq: 40
1163. dec - freq: 40
1164. dns - freq: 40
1165. eer - freq: 40
1166. erf - freq: 40
1167. far - freq: 40
1168. fau - freq: 40
1169. fo/ - freq: 40
1170. her - freq: 40
1171. in= - freq: 40
1172. m/z - freq: 40
1173. n-s - freq: 40
1174. n/c - freq: 40
1175. o.u - freq: 40
1176. nav - freq: 40
1177. p/s - freq: 40
1178. p?e - freq: 40
1179. on- - freq: 40
1180. s.0 - freq: 40
1181. s.o - freq: 40
1182. //j - freq: 40
1183. -se - freq: 40
1184. -vo - freq: 40
1185. /?c - freq: 40
1186. t.p - freq: 40
